lookup,Act and section under which proceedings can be taken,Offence description
16889,Environmental Protection Act 1990,Contravening regulations requiring provision of information about hazardous substances
11111,Environmental Protection Act 1990,Finder of a dog failing to return it to the owner or take it to the Local Authority or the nearest police station.  Failing to keep a found dog for 1 month after informing Local Authority that it will be kept
16415,Environmental Protection Act 1990,Contravening straw or stubble regulations prohibiting or restricting the burning of crop residues
16416,Environmental Protection Act 1990,Contravening regulations prohibiting or restricting the burning of other crop residues
16890,Environmental Protection Act 1990,Obstructing entry to premises under Part III (Statutory Nuisances)
9152,Environmental Protection (Controls on Dangerous Substances) Regulations 2003   ,"Contravention of Regulations 4, 5, 6 or 7"
15904,Equality Act 2006,"Unauthorised disclosure of information by a former or current Commissioner, Investigating Commissioner, employee, or member of a committee of information provided to CEHR Information acquired by the Commission under sections 16, 20, 23, 24, 25, 31, 32."
19646,Equality Act 2006,Unlawfully publishing or causing to be published an advertisement which indicates an intention to discriminate  unlawfully
19647,Equality Act 2006,Unlawfully knowingly to help someone to do an act that is unlawful under Part 2 of this Act
13845,Equality Act 2010,Making false or misleading statement relying on a statement by the employer or principal that the Act was not contravened
13846,Equality Act 2010,Making false or misleading statement that the act for which  help was given does not contravene the Act
9565,Equality Act 2010,"With intent to deceive forging, altering, using, lending or allowing another to use or make a document resembling a notice, exemption, accessibility or approval certificate"
19599,European Communities Act 1972,To make provision in connection with the enlargement of the European Communities to include the United Kingdom
9999,,(b) Triable either way (under Explosives Act 1875 S. 91 or under Health and Safety at Work etc. Act 1974 S.33)
12301,Explosives Act 1875,"Throwing, casting or firing any fireworks in or into any highway, street, public place etc"
11300,Explosives Act 1923 and Orders In Council and Rules thereunder,"Offences in relation to explosives, fireams, etc "
8178,Export Control Order 2008,"Knowingly being concerned in activity prohibited by Parts 2, 3 or 4 of the Order with intent to evade the relevant prohibition."
9826,"Export of Goods, Transfer of Technology and Provision of Technical Assistance (Control) Order 2003","Knowingly being concerned in provision of technical assistance, as defined in the 2005 regulations etc."
9828,"Export of Goods, Transfer of Technology and Provision of Technical Assistance (Control) Order 2003","TEW offences (except A.16 (4) , (5), (5A), & (6))"
19656,"Export of Goods, Transfer of Technology and Provision of Technical Assistance (Control) Order 2003",Summary offences
9826,"Export of Goods, Transfer of Technology and Provision of Technical Assistance (Control) Order 2003","Person knowingly concerned in provision of technical assistance, as defined in the 2005 regulations etc"
9521,Export of Objects of Cultural Interest (Control) Order 2003,Misleading applications for licences
9522,Export of Objects of Cultural Interest (Control) Order 2003,Failure to comply with licence conditions
19623,Export of Objects of Cultural Interest (Control) Order 2003,Failure to provide evidence of destination to Commissioners
16814,Fabrics (Misdescription) Act 1913,Misleading description as to inflammability of any textile material
19599,Factories Act 1961,Parent of young person liable where the young person was employed in a factory in contravention of the Act
8404,Fair Trading Act 1973,Orders in respect of consumer trade
8404,Fair Trading Act 1973,Contravening prohibition imposed by order under Section 22 in respect of consumer trade practices
19599,Fair Trading Act 1973,Failure to assist
9999,Fair Trading Act 1973,Knowingly making false statements
9999,Fair Trading Act 1973,Disclosing information regarding any manufacturing process or trade secret
9999,Fair Trading Act 1973,Unauthorised person acting as weights and measures officer
9999,Fair Trading Act 1973 as amended by Competition Act 1998,Refusal and wilful neglect to comply with requirement imposed under S.44(2)
9999,Fair Trading Act 1973 as amended by Competition Act 1998,Intentionally obstructing Director in the exercise of his powers under S.44
9999,Fair Trading Act 1973 as amended by Competition Act 1998  and Fair Trading Act 1973,"Wilfully altering, suppressing or destroying document required to be produced under S.44 (2) - Refusal and wilful neglect to give information"
9999,Fair Trading Act 1973,Furnishing false information
9999,Fair Trading Act 1973,"Wilfully altering, suppressing or destroying any document"
9999,Fair Trading Act 1973added by Trading Schemes Act 1996,"Issuing circulating or distributing an advertisement, prospectus, circular or notice"
9999,Fair Trading Act 1973,Contravening any regulations under sub-section (2)
9999,Fair Trading Act 1973,Making payment for the benefit of the promoter(s) or a participant in the trading scheme
9999,Fair Trading Act 1973,Participant of trading scheme making any payment to or for benefit of the promoter(s)
9999,Fair Trading Act 1973,General restrictions on disclosure of information
15107,Family Income Supplement Act 1970,Making false statements for obtaining payment of family income supplement
6639,Family Law Act 1996 ,Breach of non-molestation order                                                            (use proceedings code 83)
852,Female Genital Mutilation Act 2003,"Excise, infibulate or otherwise mutilate the whole or any part of a girl's labia majora labia minora or clitoris"
852,Female Genital Mutilation Act 2003,"Aid, abet, counsel or procure a girl to excise, infibulate or otherwise mutilate the whole or any part of her own labia majora labia minora or clitoris"
852,Female Genital Mutilation Act 2003,"Aid, abet, counsel or procure a non-UK national or person who is not a permanent UK resident to do a relevant act of female genital mutilation outside the UK"
8204,Finance Act 1989,Disclosing any information held in the exercise of tax or other function by authorised person
8202,Finance Act 2000,Fraudulent evasion of income tax
19648,Finance Act 2003,Wilfully delaying or obstructing officer of the Inland Revenue in pursuance of power to inspect premises
